Mean,Area,Label
156.38620754474766,7719.0,cyl
140.32280433905515,34261.0,cyl
140.33398208259976,34202.0,cyl
152.08341815214203,24764.0,cyl
152.0869667877054,24777.0,cyl
152.0782510820129,24781.0,cyl
150.723291244865,20923.0,cyl
147.66146521053403,24504.0,cyl
156.35103524794602,17751.0,cyl
156.35194762323943,17712.0,cyl
151.53862235915494,69926.0,cyl
150.15346931851525,18800.0,cyl
150.15743517092136,18813.0,cyl
150.15673598884976,18823.0,cyl
148.76238813086854,44127.0,cyl
148.7635733017899,44170.0,cyl
148.76078115830398,44111.0,cyl
152.87691644659625,6435.0,cyl
147.78231367370893,14633.0,cyl
147.78947971684272,14735.0,cyl
147.79752604166666,14684.0,cyl
147.79384215448943,14668.0,cyl
153.32697879988262,12597.0,cyl
153.32803788879107,12877.0,cyl
154.49950942634976,21911.0,cyl
154.49789786898475,21892.0,cyl
146.1626572586561,8420.0,cyl
150.4882491563967,16871.0,cyl
149.13631757995893,42601.0,cyl
146.0227383179284,24209.0,cyl
147.94730688820422,24573.0,cyl
147.7926455215669,8512.0,cyl
147.18107669454224,19749.0,cyl
151.95983256308685,19169.0,cyl
151.94963596684272,19099.0,cyl
151.95296911678403,19096.0,cyl
151.95417491930752,19057.0,cyl
151.77480147813966,25472.0,cyl
151.76356183978874,25473.0,cyl
145.15118379548122,24929.0,cyl
145.1582214642019,24935.0,cyl
145.1617999009683,24943.0,cyl
145.16537146053403,24936.0,cyl
146.2763671875,13127.0,cyl
148.22847436179578,12689.0,cyl
146.63916015625,14171.0,cyl
146.64334149427816,14194.0,cyl
146.6497097821303,14195.0,cyl
153.63836469336854,27044.0,cyl
145.1262860365317,11239.0,cyl
154.16407854680165,4589.0,inter
153.8478740280223,8454.0,inter
156.7504355560446,6804.0,inter
153.09770668280515,10912.0,inter
150.846826401115,9089.0,inter
156.96298232100938,10722.0,inter
145.9356798342136,10455.0,inter
153.82077556484742,21266.0,inter
152.11437930971243,11814.0,inter
151.0379667326878,15382.0,inter
146.34436207086267,11197.0,inter
148.13988226232394,10036.0,inter
150.60119571596243,7605.0,inter
148.21398180751174,8702.0,inter
150.04987575190728,8312.0,inter
152.96931163805752,8788.0,inter
147.36404461927816,4504.0,inter
155.92264753887912,11880.0,inter
154.5576171875,7782.0,inter
156.85780699823943,14530.0,inter
151.87334947183098,9268.0,inter
152.5054834213615,12233.0,inter
148.59210176423122,10149.0,inter
157.2628741197183,25575.0,inter
149.87123587881456,17610.0,inter
150.77376531323358,4104.0,inter
149.53021841989437,11532.0,inter
146.70812243251174,6900.0,inter
144.55145521566902,7442.0,inter
148.1759738116197,9099.0,inter
155.11529856220656,6311.0,inter
148.62147658083921,6870.0,inter
146.57930329372067,9942.0,inter
151.91944047095072,5270.0,inter
151.9300313600352,7379.0,inter
146.87238437133215,7976.0,inter
147.15658469043427,7366.0,inter
151.4998876723885,4281.0,inter
147.303369369865,5968.0,inter
147.286884719777,7687.0,inter
149.32564233054578,6567.0,inter
149.4476026078345,6565.0,inter
150.36960827464787,5988.0,inter
148.1568964568662,8025.0,inter
144.10896236795776,4471.0,inter
152.40972527875587,5567.0,inter
150.18293812353286,5696.0,inter
155.50246891505282,7787.0,inter
152.06850150381456,6976.0,inter
154.76785092062792,13800.0,inter
149.96125614363262,22318.0,let
146.1317098554871,24660.0,let
149.32033542400234,17106.0,let
159.43506776335093,21053.0,let
153.2073086304284,19313.0,let
148.25833975205398,23066.0,let
151.4199677230047,29993.0,let
144.29783093089787,48527.0,let
155.11754052963616,28669.0,let
147.16459892165494,12636.0,let
151.93339201877933,7141.0,let
145.15502585827466,35310.0,let
147.040790969777,26448.0,let
141.9231885453345,84022.0,let
153.90097060225938,17660.0,let
145.18247964348592,35388.0,let
147.0450869278169,26321.0,let
150.88265890918427,18810.0,let
147.21763130868544,20543.0,let
148.4620401445129,13763.0,let
150.0962372542547,27800.0,let
